,ID,이름,생일,팀,시즌,포지션,나이,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR+
106,40,데이비스,1969-10-03,한,2001,CF,33,130.0,564.0,496.0,95.0,166.0,21.0,0.0,30.0,277.0,96.0,15.0,9.0,60.0,2.0,9.0,74.0,15.0,0.0,6.0,0.335,0.404,0.558,0.963,0.421,145.8,6.04
107,44,손아섭,1988-03-18,롯,2013,RF,26,128.0,568.0,498.0,83.0,172.0,23.0,4.0,11.0,236.0,69.0,36.0,7.0,64.0,3.0,6.0,88.0,9.0,0.0,3.0,0.345,0.421,0.474,0.895,0.415,148.9,6.04
108,50,장성호,1977-10-18,K,2002,1B,26,133.0,586.0,481.0,82.0,165.0,29.0,0.0,19.0,251.0,95.0,7.0,3.0,86.0,9.0,14.0,53.0,15.0,2.0,8.0,0.343,0.445,0.522,0.967,0.419,163.1,6.02
109,29,김태균,1982-05-29,한,2003,1B,22,133.0,573.0,479.0,67.0,153.0,24.0,2.0,31.0,274.0,95.0,3.0,2.0,79.0,9.0,6.0,106.0,13.0,4.0,2.0,0.319,0.424,0.572,0.996,0.432,165.1,6.0
110,51,김재현,1975-10-02,L,1994,RF,20,125.0,535.0,463.0,81.0,134.0,26.0,3.0,21.0,229.0,80.0,21.0,4.0,55.0,12.0,2.0,86.0,7.0,0.0,5.0,0.289,0.376,0.495,0.87,0.395,155.1,5.97
111,1,테임즈,1986-11-10,N,2016,1B,31,123.0,529.0,436.0,118.0,140.0,30.0,3.0,40.0,296.0,121.0,13.0,4.0,74.0,12.0,6.0,103.0,2.0,0.0,7.0,0.321,0.427,0.679,1.106,0.463,170.5,5.97
112,52,조인성,1975-05-25,L,2010,C,36,133.0,511.0,457.0,69.0,145.0,24.0,1.0,28.0,255.0,107.0,2.0,0.0,41.0,3.0,8.0,83.0,19.0,5.0,5.0,0.317,0.374,0.558,0.932,0.401,140.0,5.96
113,20,장효조,1956-07-06,삼,1985,LF,30,107.0,422.0,346.0,66.0,129.0,24.0,1.0,11.0,188.0,65.0,17.0,8.0,57.0,4.0,6.0,23.0,6.0,8.0,6.0,0.373,0.46,0.543,1.003,0.446,184.5,5.93
114,6,홍현우,1972-09-28,해,1999,2B,28,129.0,561.0,487.0,99.0,146.0,26.0,0.0,34.0,274.0,111.0,31.0,6.0,64.0,3.0,1.0,104.0,10.0,3.0,4.0,0.3,0.382,0.563,0.944,0.401,136.3,5.91
115,53,백인천,1943-11-27,M,1982,LF,40,72.0,298.0,250.0,55.0,103.0,23.0,1.0,19.0,185.0,64.0,11.0,3.0,42.0,3.0,10.0,17.0,5.0,0.0,3.0,0.412,0.497,0.74,1.237,0.528,227.0,5.88
116,54,유한준,1981-07-01,넥,2015,RF,35,139.0,598.0,520.0,103.0,188.0,42.0,1.0,23.0,301.0,116.0,3.0,3.0,67.0,2.0,2.0,71.0,13.0,1.0,8.0,0.362,0.431,0.579,1.009,0.44,157.6,5.87
117,55,김상현,1980-11-12,LK,2009,3B,30,121.0,496.0,448.0,77.0,141.0,30.0,2.0,36.0,283.0,127.0,7.0,5.0,41.0,6.0,1.0,103.0,11.0,0.0,1.0,0.315,0.379,0.632,1.011,0.431,155.4,5.87
118,56,김성한,1958-05-18,해,1989,1B,32,118.0,513.0,414.0,93.0,116.0,18.0,0.0,26.0,212.0,84.0,32.0,8.0,84.0,9.0,11.0,62.0,7.0,0.0,6.0,0.28,0.407,0.512,0.92,0.421,164.4,5.86
119,57,박용택,1979-04-21,L,2012,CF,34,127.0,556.0,499.0,82.0,152.0,34.0,3.0,11.0,225.0,76.0,30.0,8.0,42.0,7.0,1.0,66.0,9.0,1.0,7.0,0.305,0.362,0.451,0.813,0.377,136.9,5.86
120,12,박석민,1985-06-22,삼,2013,3B,29,117.0,474.0,396.0,61.0,126.0,24.0,0.0,18.0,204.0,76.0,4.0,2.0,54.0,21.0,1.0,73.0,13.0,0.0,2.0,0.318,0.425,0.515,0.94,0.432,162.0,5.85
121,58,조성환,1976-12-23,롯,2008,2B,33,123.0,525.0,462.0,79.0,151.0,27.0,3.0,10.0,214.0,81.0,31.0,3.0,37.0,11.0,0.0,81.0,6.0,4.0,11.0,0.327,0.382,0.463,0.845,0.387,136.6,5.82
122,23,최정,1987-02-28,S,2016,3B,30,141.0,606.0,500.0,106.0,144.0,24.0,1.0,40.0,290.0,106.0,1.0,2.0,77.0,23.0,2.0,126.0,6.0,0.0,6.0,0.288,0.403,0.58,0.983,0.425,140.7,5.82
123,57,박용택,1979-04-21,L,2009,LF,31,111.0,506.0,452.0,91.0,168.0,31.0,5.0,18.0,263.0,74.0,22.0,3.0,36.0,6.0,2.0,63.0,15.0,3.0,9.0,0.372,0.418,0.582,0.999,0.433,156.5,5.79
124,40,데이비스,1969-10-03,한,1999,CF,31,130.0,578.0,525.0,93.0,172.0,31.0,3.0,30.0,299.0,106.0,35.0,18.0,41.0,5.0,1.0,93.0,14.0,2.0,5.0,0.328,0.379,0.57,0.948,0.404,138.0,5.79
125,48,나성범,1989-10-03,N,2017,RF,29,125.0,561.0,498.0,103.0,173.0,42.0,2.0,24.0,291.0,99.0,17.0,7.0,48.0,12.0,10.0,116.0,8.0,0.0,3.0,0.347,0.415,0.584,1.0,0.428,154.3,5.78
126,6,홍현우,1972-09-28,해,1997,3B,26,126.0,534.0,436.0,73.0,118.0,29.0,0.0,22.0,213.0,79.0,20.0,9.0,86.0,7.0,11.0,80.0,19.0,0.0,5.0,0.271,0.395,0.489,0.884,0.391,145.7,5.78
127,59,전준호,1969-02-15,롯,1995,CF,27,124.0,540.0,458.0,93.0,141.0,13.0,12.0,1.0,181.0,42.0,69.0,25.0,62.0,6.0,3.0,54.0,5.0,8.0,6.0,0.308,0.393,0.395,0.788,0.359,131.4,5.78
128,19,김동주,1976-02-03,두,2009,3B,34,105.0,426.0,354.0,63.0,125.0,28.0,0.0,19.0,210.0,86.0,3.0,1.0,61.0,8.0,10.0,55.0,17.0,0.0,3.0,0.353,0.455,0.593,1.049,0.454,170.9,5.76
129,23,최정,1987-02-28,S,2011,3B,25,113.0,488.0,403.0,64.0,125.0,25.0,1.0,20.0,212.0,75.0,15.0,5.0,46.0,20.0,1.0,72.0,8.0,13.0,6.0,0.31,0.402,0.526,0.928,0.411,152.0,5.76
130,18,김재환,1988-09-22,두,2016,LF,29,134.0,568.0,492.0,107.0,160.0,32.0,3.0,37.0,309.0,124.0,8.0,2.0,71.0,0.0,3.0,107.0,9.0,0.0,5.0,0.325,0.407,0.628,1.035,0.442,162.7,5.75
131,44,손아섭,1988-03-18,롯,2017,RF,30,144.0,667.0,576.0,113.0,193.0,35.0,4.0,20.0,296.0,80.0,25.0,8.0,83.0,4.0,8.0,96.0,7.0,1.0,3.0,0.335,0.42,0.514,0.934,0.41,140.0,5.73
132,11,이병규,1974-10-25,L,2004,CF,31,129.0,562.0,496.0,95.0,160.0,26.0,2.0,14.0,232.0,64.0,8.0,4.0,50.0,12.0,1.0,72.0,14.0,3.0,1.0,0.323,0.397,0.468,0.865,0.396,139.4,5.72
133,43,김성래,1961-03-23,삼,1988,2B,28,96.0,386.0,314.0,54.0,110.0,18.0,2.0,10.0,162.0,54.0,7.0,4.0,58.0,7.0,2.0,43.0,6.0,5.0,2.0,0.35,0.459,0.516,0.975,0.442,178.6,5.71
134,43,김성래,1961-03-23,삼,1987,2B,27,99.0,385.0,334.0,59.0,111.0,11.0,1.0,22.0,190.0,70.0,2.0,5.0,45.0,3.0,3.0,38.0,8.0,0.0,3.0,0.332,0.413,0.569,0.982,0.45,185.5,5.71
135,60,이호성,1967-07-17,해,1991,LF,25,121.0,520.0,434.0,98.0,125.0,12.0,7.0,21.0,214.0,84.0,25.0,7.0,67.0,12.0,1.0,65.0,6.0,2.0,5.0,0.288,0.394,0.493,0.887,0.404,150.7,5.71
136,61,김응국,1966-01-14,롯,1996,LF,31,126.0,518.0,446.0,62.0,143.0,22.0,6.0,9.0,204.0,64.0,26.0,7.0,65.0,2.0,6.0,61.0,11.0,1.0,4.0,0.321,0.406,0.457,0.864,0.394,152.8,5.69
137,62,전준우,1986-02-25,롯,2018,LF,33,144.0,614.0,556.0,118.0,190.0,36.0,2.0,33.0,329.0,90.0,7.0,7.0,48.0,7.0,1.0,82.0,12.0,1.0,2.0,0.342,0.4,0.592,0.991,0.421,146.3,5.67
138,63,로하스,1990-05-24,K,2018,CF,29,144.0,645.0,564.0,114.0,172.0,30.0,1.0,43.0,333.0,114.0,18.0,13.0,71.0,7.0,4.0,142.0,10.0,1.0,2.0,0.305,0.388,0.59,0.979,0.41,138.5,5.66
139,36,양의지,1987-06-05,두,2015,C,29,132.0,513.0,442.0,70.0,144.0,27.0,0.0,20.0,231.0,93.0,5.0,4.0,39.0,24.0,3.0,64.0,7.0,2.0,6.0,0.326,0.405,0.523,0.928,0.408,149.1,5.65
140,2,심정수,1975-05-05,두,1999,RF,25,132.0,544.0,480.0,79.0,161.0,35.0,1.0,31.0,291.0,110.0,1.0,4.0,53.0,8.0,4.0,77.0,17.0,0.0,3.0,0.335,0.408,0.606,1.014,0.431,158.7,5.64
141,50,장성호,1977-10-18,해,1999,LF,23,129.0,559.0,485.0,110.0,166.0,32.0,1.0,24.0,272.0,62.0,5.0,3.0,61.0,8.0,2.0,71.0,9.0,0.0,5.0,0.342,0.42,0.561,0.981,0.425,152.0,5.63
142,64,동봉철,1970-01-02,삼,1992,CF,23,126.0,511.0,410.0,95.0,130.0,18.0,7.0,11.0,195.0,52.0,24.0,17.0,72.0,13.0,2.0,63.0,5.0,14.0,2.0,0.317,0.433,0.476,0.908,0.406,145.5,5.63
143,33,이만수,1958-09-19,삼,1990,C,33,110.0,421.0,359.0,50.0,103.0,13.0,0.0,26.0,194.0,57.0,3.0,4.0,54.0,5.0,6.0,37.0,16.0,0.0,2.0,0.287,0.386,0.54,0.926,0.419,157.7,5.63
144,65,이범호,1981-11-25,한,2004,3B,24,133.0,541.0,481.0,80.0,148.0,35.0,3.0,23.0,258.0,74.0,6.0,3.0,48.0,3.0,1.0,80.0,8.0,5.0,4.0,0.308,0.371,0.536,0.908,0.401,140.7,5.61
145,19,김동주,1976-02-03,두,2003,DH,28,118.0,504.0,401.0,61.0,137.0,23.0,2.0,23.0,233.0,89.0,3.0,2.0,79.0,11.0,8.0,53.0,15.0,0.0,13.0,0.342,0.45,0.581,1.031,0.446,177.9,5.61
146,25,마해영,1970-08-14,삼,2002,DH,33,133.0,596.0,532.0,92.0,172.0,40.0,2.0,33.0,315.0,116.0,2.0,0.0,46.0,12.0,5.0,74.0,14.0,0.0,6.0,0.323,0.386,0.592,0.978,0.418,161.3,5.61
147,11,이병규,1974-10-25,L,1997,CF,24,126.0,550.0,495.0,82.0,151.0,31.0,8.0,7.0,219.0,69.0,23.0,5.0,43.0,8.0,3.0,50.0,6.0,1.0,3.0,0.305,0.368,0.442,0.81,0.366,130.5,5.6
148,50,장성호,1977-10-18,K,2003,1B,27,130.0,571.0,476.0,93.0,150.0,36.0,2.0,21.0,253.0,105.0,13.0,4.0,84.0,3.0,7.0,52.0,7.0,3.0,5.0,0.315,0.417,0.532,0.949,0.415,154.2,5.58
149,35,송지만,1973-03-02,한,2002,RF,30,131.0,557.0,488.0,84.0,142.0,18.0,2.0,38.0,278.0,104.0,8.0,3.0,58.0,9.0,4.0,136.0,14.0,0.0,2.0,0.291,0.375,0.57,0.945,0.405,152.0,5.57
150,66,박종호,1973-07-27,현,2000,2B,28,121.0,541.0,441.0,89.0,150.0,30.0,3.0,10.0,216.0,58.0,9.0,5.0,61.0,12.0,0.0,47.0,4.0,20.0,7.0,0.34,0.428,0.49,0.918,0.398,139.0,5.56
151,8,브룸바,1974-04-21,현,2007,DH,34,126.0,547.0,438.0,75.0,135.0,13.0,0.0,29.0,235.0,87.0,3.0,2.0,100.0,4.0,12.0,70.0,17.0,0.0,5.0,0.308,0.437,0.537,0.974,0.437,174.1,5.56
152,67,정수근,1977-01-20,두,1999,CF,23,129.0,589.0,505.0,100.0,164.0,28.0,8.0,2.0,214.0,55.0,57.0,13.0,70.0,4.0,1.0,56.0,12.0,5.0,5.0,0.325,0.408,0.424,0.831,0.376,121.0,5.55
153,46,이순철,1961-04-18,해,1991,CF,31,115.0,513.0,434.0,83.0,120.0,21.0,3.0,17.0,198.0,50.0,56.0,18.0,55.0,14.0,1.0,66.0,3.0,6.0,4.0,0.277,0.373,0.456,0.829,0.378,133.2,5.55
154,68,황재균,1987-07-28,롯,2016,3B,30,127.0,559.0,498.0,97.0,167.0,26.0,5.0,27.0,284.0,113.0,25.0,10.0,49.0,4.0,5.0,66.0,10.0,0.0,8.0,0.335,0.394,0.57,0.964,0.417,137.3,5.55
155,15,최형우,1983-12-16,삼,2014,LF,32,113.0,493.0,430.0,92.0,153.0,33.0,0.0,31.0,279.0,100.0,4.0,2.0,50.0,7.0,1.0,62.0,11.0,0.0,6.0,0.356,0.426,0.649,1.075,0.458,160.6,5.55
156,10,강정호,1987-04-05,넥,2013,SS,27,126.0,532.0,450.0,67.0,131.0,21.0,1.0,22.0,220.0,96.0,15.0,8.0,68.0,6.0,3.0,109.0,18.0,2.0,6.0,0.291,0.387,0.489,0.876,0.398,138.0,5.55
157,69,이용규,1985-08-26,K,2011,CF,27,111.0,503.0,421.0,84.0,140.0,16.0,2.0,3.0,169.0,33.0,30.0,6.0,63.0,9.0,2.0,33.0,5.0,7.0,3.0,0.333,0.427,0.401,0.829,0.391,137.9,5.54
158,65,이범호,1981-11-25,K,2011,3B,31,101.0,405.0,318.0,63.0,96.0,21.0,0.0,17.0,168.0,77.0,2.0,0.0,75.0,7.0,3.0,56.0,8.0,0.0,5.0,0.302,0.44,0.528,0.968,0.44,171.1,5.54
159,3,이승엽,1976-08-18,삼,2001,1B,26,127.0,574.0,463.0,101.0,128.0,31.0,2.0,39.0,280.0,95.0,4.0,2.0,96.0,12.0,11.0,130.0,6.0,1.0,2.0,0.276,0.412,0.605,1.017,0.434,155.1,5.52
160,4,이대호,1982-06-21,롯,2008,3B,27,122.0,527.0,435.0,73.0,131.0,23.0,0.0,18.0,208.0,94.0,0.0,1.0,62.0,18.0,4.0,56.0,9.0,0.0,12.0,0.301,0.4,0.478,0.879,0.402,147.1,5.51
161,17,박재홍,1973-09-07,S,2005,CF,33,109.0,495.0,421.0,76.0,128.0,21.0,1.0,18.0,205.0,63.0,22.0,10.0,67.0,2.0,2.0,78.0,10.0,2.0,3.0,0.304,0.4,0.487,0.887,0.4,147.4,5.51
162,70,김동수,1968-10-27,L,1998,C,31,118.0,471.0,408.0,67.0,116.0,28.0,2.0,20.0,208.0,66.0,2.0,3.0,44.0,9.0,2.0,71.0,8.0,4.0,6.0,0.284,0.362,0.51,0.872,0.378,140.5,5.5
163,71,정성훈,1980-06-27,L,2012,3B,33,107.0,438.0,365.0,50.0,113.0,27.0,3.0,12.0,182.0,53.0,3.0,3.0,65.0,1.0,2.0,62.0,13.0,2.0,5.0,0.31,0.411,0.499,0.909,0.416,164.8,5.5
164,29,김태균,1982-05-29,한,2016,DH,35,144.0,652.0,529.0,94.0,193.0,39.0,0.0,23.0,301.0,136.0,1.0,0.0,108.0,9.0,10.0,97.0,11.0,0.0,6.0,0.365,0.476,0.569,1.045,0.463,165.5,5.5
165,72,이광은,1955-06-28,M,1986,LF,32,107.0,467.0,408.0,59.0,124.0,21.0,3.0,15.0,196.0,60.0,20.0,8.0,48.0,5.0,5.0,53.0,3.0,0.0,6.0,0.304,0.379,0.48,0.859,0.398,163.6,5.49
166,73,박한이,1979-01-28,삼,2004,CF,26,132.0,587.0,503.0,81.0,156.0,26.0,2.0,16.0,234.0,63.0,13.0,9.0,69.0,5.0,3.0,57.0,8.0,7.0,3.0,0.31,0.397,0.465,0.862,0.39,133.9,5.49
167,70,김동수,1968-10-27,L,1993,C,26,115.0,427.0,372.0,47.0,102.0,16.0,3.0,16.0,172.0,56.0,7.0,0.0,41.0,6.0,3.0,40.0,11.0,3.0,5.0,0.274,0.351,0.462,0.814,0.373,146.5,5.48
168,3,이승엽,1976-08-18,삼,2012,1B,37,126.0,556.0,488.0,84.0,150.0,28.0,2.0,21.0,245.0,85.0,6.0,0.0,59.0,4.0,4.0,101.0,10.0,1.0,4.0,0.307,0.384,0.502,0.886,0.406,157.5,5.47
169,74,신동주,1972-12-14,삼,1997,LF,26,120.0,452.0,399.0,79.0,130.0,37.0,1.0,21.0,232.0,66.0,18.0,12.0,34.0,14.0,3.0,79.0,3.0,3.0,2.0,0.326,0.396,0.581,0.978,0.428,169.7,5.46
170,7,양준혁,1969-05-26,삼,2006,DH,38,126.0,533.0,413.0,63.0,125.0,31.0,1.0,13.0,197.0,81.0,12.0,7.0,103.0,9.0,10.0,43.0,11.0,1.0,7.0,0.303,0.446,0.477,0.923,0.421,172.7,5.45
171,75,류중일,1963-04-28,삼,1990,SS,28,120.0,503.0,425.0,70.0,132.0,22.0,5.0,6.0,182.0,45.0,23.0,8.0,50.0,10.0,0.0,55.0,6.0,15.0,2.0,0.311,0.394,0.428,0.823,0.379,131.2,5.44
172,56,김성한,1958-05-18,해,1985,1B,28,105.0,455.0,400.0,66.0,133.0,29.0,1.0,22.0,230.0,75.0,8.0,5.0,42.0,3.0,2.0,37.0,6.0,4.0,6.0,0.333,0.395,0.575,0.97,0.433,176.6,5.43
173,62,전준우,1986-02-25,롯,2011,CF,26,133.0,601.0,539.0,97.0,162.0,38.0,5.0,11.0,243.0,64.0,23.0,9.0,50.0,7.0,4.0,101.0,14.0,2.0,3.0,0.301,0.366,0.451,0.816,0.375,126.6,5.43
174,76,이영우,1973-11-27,한,2002,LF,30,133.0,564.0,476.0,96.0,150.0,26.0,1.0,24.0,250.0,52.0,13.0,12.0,73.0,8.0,6.0,103.0,14.0,7.0,0.0,0.315,0.415,0.525,0.94,0.406,153.0,5.42
175,23,최정,1987-02-28,S,2008,3B,22,114.0,476.0,406.0,77.0,133.0,24.0,1.0,12.0,195.0,61.0,19.0,8.0,41.0,17.0,2.0,58.0,7.0,10.0,2.0,0.328,0.41,0.48,0.89,0.405,148.5,5.4
176,77,이강돈,1961-02-27,빙,1990,LF,30,117.0,496.0,436.0,81.0,146.0,20.0,6.0,16.0,226.0,84.0,12.0,10.0,45.0,6.0,2.0,78.0,10.0,3.0,6.0,0.335,0.4,0.518,0.918,0.42,159.0,5.39
177,78,강민호,1985-08-18,롯,2011,C,27,124.0,506.0,450.0,63.0,130.0,25.0,2.0,19.0,216.0,66.0,4.0,6.0,47.0,8.0,2.0,81.0,18.0,0.0,1.0,0.289,0.366,0.48,0.846,0.388,135.2,5.38
178,12,박석민,1985-06-22,삼,2015,3B,31,135.0,559.0,448.0,90.0,144.0,25.0,0.0,26.0,247.0,116.0,3.0,0.0,83.0,19.0,0.0,97.0,13.0,1.0,8.0,0.321,0.441,0.551,0.992,0.437,156.8,5.38
179,78,강민호,1985-08-18,롯,2008,C,24,122.0,501.0,435.0,51.0,127.0,25.0,1.0,19.0,211.0,82.0,2.0,4.0,49.0,7.0,1.0,77.0,13.0,0.0,10.0,0.292,0.365,0.485,0.85,0.387,136.5,5.37
180,33,이만수,1958-09-19,삼,1988,C,31,86.0,334.0,285.0,47.0,92.0,13.0,0.0,18.0,159.0,58.0,6.0,3.0,41.0,7.0,5.0,22.0,8.0,0.0,1.0,0.323,0.419,0.558,0.977,0.439,176.5,5.35
181,79,이종욱,1980-06-18,두,2007,CF,28,123.0,528.0,465.0,84.0,147.0,20.0,12.0,1.0,194.0,46.0,47.0,14.0,48.0,4.0,0.0,74.0,6.0,6.0,4.0,0.316,0.382,0.417,0.799,0.369,127.9,5.34
182,17,박재홍,1973-09-07,S,2008,RF,36,112.0,471.0,396.0,66.0,126.0,26.0,2.0,19.0,213.0,72.0,5.0,6.0,69.0,3.0,4.0,66.0,14.0,0.0,3.0,0.318,0.42,0.538,0.958,0.435,169.3,5.34
183,80,이진영,1980-06-15,S,2003,LF,24,128.0,562.0,481.0,81.0,158.0,29.0,6.0,17.0,250.0,70.0,10.0,9.0,62.0,4.0,1.0,76.0,6.0,13.0,2.0,0.328,0.408,0.52,0.928,0.404,147.8,5.33
184,9,박경완,1972-07-11,현,2001,C,30,130.0,528.0,421.0,66.0,108.0,13.0,1.0,24.0,195.0,81.0,21.0,8.0,91.0,7.0,2.0,121.0,9.0,6.0,3.0,0.257,0.395,0.463,0.858,0.385,123.7,5.32
185,2,심정수,1975-05-05,두,2000,RF,26,126.0,542.0,454.0,75.0,138.0,21.0,2.0,29.0,250.0,91.0,3.0,0.0,69.0,10.0,1.0,67.0,12.0,0.0,9.0,0.304,0.4,0.551,0.951,0.413,149.9,5.31
186,44,손아섭,1988-03-18,롯,2016,RF,29,144.0,672.0,575.0,118.0,186.0,33.0,1.0,16.0,269.0,81.0,42.0,4.0,92.0,3.0,1.0,104.0,4.0,0.0,2.0,0.323,0.418,0.468,0.886,0.406,131.0,5.3
187,44,손아섭,1988-03-18,롯,2018,RF,31,141.0,625.0,553.0,109.0,182.0,32.0,5.0,26.0,302.0,93.0,20.0,3.0,68.0,2.0,1.0,99.0,15.0,1.0,1.0,0.329,0.404,0.546,0.95,0.409,138.6,5.3
188,81,이택근,1980-07-10,히,2009,CF,30,123.0,538.0,456.0,84.0,142.0,26.0,0.0,15.0,213.0,66.0,43.0,8.0,64.0,13.0,5.0,59.0,13.0,1.0,4.0,0.311,0.408,0.467,0.875,0.394,129.1,5.29
189,45,브리또,1972-05-28,S,2000,SS,29,103.0,452.0,405.0,65.0,137.0,26.0,4.0,15.0,216.0,70.0,3.0,2.0,31.0,11.0,2.0,55.0,8.0,3.0,2.0,0.338,0.399,0.533,0.932,0.408,144.9,5.29
190,82,러프,1986-07-28,삼,2018,1B,33,137.0,597.0,506.0,97.0,167.0,32.0,4.0,33.0,306.0,125.0,5.0,3.0,65.0,18.0,0.0,107.0,17.0,0.0,8.0,0.33,0.419,0.605,1.024,0.432,152.9,5.28
191,83,김용철,1957-09-21,롯,1984,1B,28,97.0,396.0,346.0,61.0,113.0,24.0,2.0,21.0,204.0,67.0,8.0,5.0,39.0,4.0,2.0,50.0,6.0,4.0,3.0,0.327,0.398,0.59,0.988,0.441,188.2,5.27
192,84,강기웅,1964-02-25,삼,1993,2B,30,102.0,420.0,379.0,60.0,123.0,15.0,2.0,16.0,190.0,75.0,20.0,9.0,26.0,2.0,2.0,24.0,8.0,7.0,6.0,0.325,0.366,0.501,0.867,0.393,158.3,5.26
193,26,김현수,1988-01-12,두,2010,LF,23,132.0,565.0,473.0,88.0,150.0,29.0,0.0,24.0,251.0,89.0,4.0,8.0,78.0,6.0,6.0,64.0,9.0,0.0,8.0,0.317,0.414,0.531,0.945,0.419,152.0,5.24
194,0,이종범,1970-08-15,K,2002,CF,33,123.0,546.0,485.0,93.0,142.0,25.0,2.0,18.0,225.0,59.0,35.0,5.0,43.0,13.0,5.0,63.0,7.0,4.0,1.0,0.293,0.365,0.464,0.829,0.363,124.1,5.24
195,30,한대화,1960-07-08,해,1988,3B,29,101.0,415.0,356.0,51.0,114.0,18.0,1.0,18.0,188.0,57.0,6.0,4.0,46.0,5.0,1.0,35.0,8.0,5.0,2.0,0.32,0.403,0.528,0.932,0.418,162.3,5.24
196,17,박재홍,1973-09-07,현,1998,RF,26,119.0,507.0,428.0,86.0,114.0,25.0,2.0,30.0,233.0,84.0,43.0,19.0,66.0,9.0,7.0,83.0,13.0,0.0,4.0,0.266,0.373,0.544,0.917,0.395,151.3,5.24
197,78,강민호,1985-08-18,롯,2015,C,31,123.0,456.0,380.0,63.0,118.0,18.0,1.0,35.0,243.0,86.0,0.0,0.0,60.0,14.0,2.0,112.0,14.0,0.0,2.0,0.311,0.421,0.639,1.061,0.451,164.9,5.23
198,85,로사리오,1989-02-23,한,2017,1B,29,119.0,510.0,445.0,100.0,151.0,30.0,1.0,37.0,294.0,111.0,10.0,5.0,50.0,10.0,4.0,61.0,12.0,0.0,5.0,0.339,0.414,0.661,1.074,0.45,165.3,5.2
199,3,이승엽,1976-08-18,삼,2000,1B,25,125.0,544.0,454.0,108.0,133.0,33.0,0.0,36.0,274.0,95.0,4.0,5.0,80.0,7.0,7.0,113.0,5.0,0.0,3.0,0.293,0.404,0.604,1.008,0.428,157.3,5.18
200,19,김동주,1976-02-03,두,2008,3B,33,109.0,451.0,363.0,55.0,112.0,12.0,2.0,18.0,182.0,104.0,2.0,2.0,63.0,12.0,5.0,54.0,11.0,0.0,13.0,0.309,0.415,0.501,0.916,0.415,154.9,5.18
201,69,이용규,1985-08-26,K,2006,RF,22,125.0,552.0,485.0,78.0,154.0,25.0,9.0,1.0,200.0,39.0,38.0,11.0,50.0,9.0,3.0,48.0,6.0,7.0,1.0,0.318,0.391,0.412,0.803,0.372,137.2,5.17
202,81,이택근,1980-07-10,현,2006,CF,27,118.0,486.0,419.0,58.0,135.0,21.0,2.0,9.0,187.0,66.0,8.0,6.0,45.0,9.0,1.0,51.0,6.0,9.0,4.0,0.322,0.396,0.446,0.843,0.385,147.1,5.17
203,11,이병규,1974-10-25,L,2000,CF,27,129.0,595.0,527.0,99.0,170.0,28.0,1.0,18.0,254.0,99.0,14.0,8.0,52.0,5.0,4.0,91.0,15.0,2.0,9.0,0.323,0.383,0.482,0.865,0.381,128.0,5.17
204,2,심정수,1975-05-05,삼,2007,LF,33,124.0,515.0,427.0,64.0,110.0,17.0,0.0,31.0,220.0,101.0,6.0,0.0,83.0,3.0,1.0,113.0,10.0,0.0,2.0,0.258,0.381,0.515,0.896,0.406,153.8,5.16
205,50,장성호,1977-10-18,해,2001,1B,25,133.0,591.0,489.0,86.0,152.0,32.0,4.0,23.0,261.0,97.0,6.0,4.0,90.0,6.0,5.0,53.0,11.0,3.0,3.0,0.311,0.422,0.534,0.956,0.423,148.3,5.16
206,30,한대화,1960-07-08,해,1991,3B,32,92.0,398.0,336.0,62.0,101.0,17.0,3.0,22.0,190.0,73.0,8.0,8.0,53.0,2.0,3.0,45.0,10.0,0.0,7.0,0.301,0.392,0.565,0.957,0.425,165.1,5.15
207,47,홍성흔,1977-02-28,롯,2010,DH,34,111.0,498.0,431.0,88.0,151.0,28.0,1.0,26.0,259.0,116.0,2.0,2.0,54.0,7.0,3.0,49.0,18.0,1.0,5.0,0.35,0.427,0.601,1.028,0.451,171.9,5.15
208,65,이범호,1981-11-25,한,2008,3B,28,125.0,508.0,434.0,80.0,120.0,21.0,3.0,19.0,204.0,77.0,12.0,1.0,61.0,9.0,0.0,50.0,18.0,0.0,4.0,0.277,0.374,0.47,0.844,0.389,136.1,5.15
209,29,김태균,1982-05-29,한,2004,1B,23,129.0,556.0,473.0,76.0,153.0,26.0,1.0,23.0,250.0,106.0,2.0,1.0,70.0,6.0,3.0,99.0,11.0,0.0,7.0,0.323,0.412,0.529,0.94,0.422,154.7,5.15
210,86,이호준,1976-02-08,S,2003,1B,28,133.0,554.0,473.0,86.0,137.0,20.0,1.0,36.0,267.0,102.0,9.0,7.0,69.0,9.0,4.0,80.0,6.0,2.0,1.0,0.29,0.39,0.564,0.954,0.414,154.8,5.15
211,56,김성한,1958-05-18,해,1988,1B,31,104.0,457.0,404.0,72.0,131.0,12.0,0.0,30.0,233.0,89.0,16.0,5.0,31.0,11.0,3.0,52.0,4.0,4.0,7.0,0.324,0.382,0.577,0.959,0.424,166.6,5.14
212,48,나성범,1989-10-03,N,2015,RF,27,144.0,622.0,564.0,112.0,184.0,34.0,5.0,28.0,312.0,135.0,23.0,4.0,32.0,15.0,1.0,127.0,9.0,3.0,8.0,0.326,0.373,0.553,0.926,0.4,136.1,5.14
