,ID,이름,생일,팀,시즌,포지션,나이,G,타수,타석,득점,안타,1타,2타,3타,홈런,루타,타점,볼넷,삼진,타율,출루,isoD,장타,isoP,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,타석_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,볼넷_누적,삼진_누적,타율_누적,출루_누적,isoD_누적,장타_누적,isoP_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,타석_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,볼넷_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,isoD_LAG1,장타_LAG1,isoP_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,타석_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,볼넷_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,isoD_LAG2,장타_LAG2,isoP_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,타석_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,볼넷_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,isoD_LAG3,장타_LAG3,isoP_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT,연차
24,16,서건창,1989-08-22,넥,2014,2B,26,128.0,543.0,616.0,135.0,201.0,136.0,41.0,17.0,7.0,297.0,67.0,59.0,47.0,0.37,0.438,0.068,0.547,0.17700000000000005,0.985,0.437,150.9,7.63,106.5,374.5,436.5,61.5,99.5,76.0,17.0,6.0,0.5,130.0,29.0,39.0,36.0,0.266,0.347,0.08099999999999999,0.3435,0.07749999999999999,0.69,0.3245,94.2,2.6149999999999998,86.0,316.0,372.0,53.0,84.0,69.0,13.0,2.0,0.0,101.0,18.0,33.0,29.0,0.266,0.352,0.08599999999999997,0.32,0.05399999999999999,0.671,0.321,85.5,1.72,127.0,433.0,501.0,70.0,115.0,83.0,21.0,10.0,1.0,159.0,40.0,45.0,43.0,0.266,0.342,0.07600000000000001,0.367,0.10099999999999998,0.709,0.328,102.9,3.51,,,,,,,,,,,,,,,,,,,,,,,0.429,0.381,0.81,3
25,17,박재홍,1973-09-07,현,1996,CF,24,126.0,481.0,547.0,75.0,142.0,79.0,29.0,4.0,30.0,269.0,108.0,53.0,107.0,0.295,0.369,0.07400000000000001,0.559,0.26400000000000007,0.929,0.411,166.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,0.442,1.061,1
26,9,박경완,1972-07-11,현,2000,C,29,130.0,408.0,517.0,83.0,115.0,59.0,16.0,0.0,40.0,251.0,95.0,87.0,112.0,0.282,0.419,0.137,0.615,0.333,1.034,0.432,162.6,7.47,113.0,329.6666666666667,403.6666666666667,50.666666666666664,78.0,42.833333333333336,16.0,1.5,17.666666666666668,150.0,55.333333333333336,51.666666666666664,90.83333333333333,0.239,0.3546666666666667,0.11566666666666665,0.461,0.22200000000000006,0.8156666666666667,0.35699999999999993,123.39999999999999,3.716666666666667,124.0,367.0,467.0,67.0,81.0,41.0,16.0,1.0,23.0,168.0,67.0,72.0,95.0,0.221,0.359,0.13799999999999998,0.458,0.23700000000000002,0.816,0.344,99.2,3.14,123.0,404.0,458.0,54.0,101.0,56.0,25.0,1.0,19.0,185.0,66.0,39.0,103.0,0.25,0.324,0.07400000000000001,0.458,0.20800000000000002,0.782,0.341,113.4,3.84,82.0,239.0,314.0,46.0,67.0,35.0,15.0,1.0,16.0,132.0,48.0,58.0,59.0,0.28,0.43,0.14999999999999997,0.552,0.272,0.983,0.426,170.9,4.75,0.463,0.395,0.858,7
27,18,김재환,1988-09-22,두,2017,LF,30,144.0,544.0,636.0,110.0,185.0,114.0,34.0,2.0,35.0,328.0,115.0,81.0,123.0,0.34,0.429,0.08899999999999997,0.603,0.26299999999999996,1.032,0.44,170.9,7.46,91.0,322.5,374.0,65.5,98.0,54.5,20.0,1.5,22.0,187.0,73.0,46.5,73.0,0.28,0.371,0.091,0.5265,0.2465,0.8975,0.389,131.8,3.115,134.0,492.0,568.0,107.0,160.0,88.0,32.0,3.0,37.0,309.0,124.0,71.0,107.0,0.325,0.407,0.08199999999999996,0.628,0.303,1.035,0.442,162.7,5.75,48.0,153.0,180.0,24.0,36.0,21.0,8.0,0.0,7.0,65.0,22.0,22.0,39.0,0.235,0.335,0.10000000000000003,0.425,0.19,0.76,0.336,100.9,0.48,,,,,,,,,,,,,,,,,,,,,,,0.657,0.405,1.062,3
28,2,심정수,1975-05-05,현,2002,RF,28,133.0,502.0,577.0,101.0,161.0,92.0,22.0,1.0,46.0,323.0,119.0,69.0,114.0,0.321,0.404,0.08300000000000002,0.643,0.322,1.047,0.44,177.7,7.45,107.71428571428571,378.14285714285717,433.14285714285717,60.42857142857143,110.71428571428571,68.57142857142857,20.428571428571427,1.5714285714285714,20.142857142857142,194.71428571428572,68.42857142857143,43.857142857142854,70.14285714285714,0.28614285714285714,0.3702857142857142,0.08414285714285714,0.5010000000000001,0.21485714285714286,0.8711428571428571,0.3841428571428572,137.78571428571428,3.608571428571429,107.0,381.0,453.0,67.0,112.0,74.0,19.0,1.0,18.0,187.0,70.0,60.0,75.0,0.294,0.404,0.11000000000000004,0.491,0.197,0.895,0.403,135.7,3.71,126.0,454.0,542.0,75.0,138.0,86.0,21.0,2.0,29.0,250.0,91.0,69.0,67.0,0.304,0.4,0.09600000000000003,0.551,0.24700000000000005,0.951,0.413,149.9,5.31,132.0,480.0,544.0,79.0,161.0,94.0,35.0,1.0,31.0,291.0,110.0,53.0,77.0,0.335,0.408,0.07299999999999995,0.606,0.27099999999999996,1.014,0.431,158.7,5.64,0.72,0.478,1.197,8
29,19,김동주,1976-02-03,두,2007,3B,32,119.0,382.0,481.0,68.0,123.0,80.0,24.0,0.0,19.0,204.0,78.0,83.0,55.0,0.322,0.457,0.135,0.534,0.21200000000000002,0.991,0.449,184.7,7.42,107.55555555555556,371.44444444444446,437.22222222222223,58.22222222222222,114.88888888888889,74.66666666666667,19.555555555555557,1.0,19.666666666666668,195.44444444444446,72.33333333333333,49.77777777777778,55.333333333333336,0.30522222222222223,0.3977777777777778,0.09255555555555556,0.5136666666666667,0.20844444444444443,0.9114444444444444,0.4021111111111111,147.3111111111111,4.413333333333333,43.0,140.0,164.0,19.0,35.0,24.0,7.0,0.0,4.0,54.0,16.0,23.0,17.0,0.25,0.36,0.10999999999999999,0.386,0.136,0.746,0.349,121.3,0.64,94.0,268.0,338.0,51.0,81.0,57.0,13.0,1.0,10.0,126.0,50.0,57.0,38.0,0.302,0.444,0.14200000000000002,0.47,0.16799999999999998,0.914,0.415,157.6,3.94,124.0,430.0,517.0,72.0,123.0,84.0,19.0,1.0,19.0,201.0,76.0,69.0,67.0,0.286,0.402,0.11600000000000005,0.467,0.18100000000000005,0.87,0.398,141.2,5.05,0.501,0.415,0.916,10
30,20,장효조,1956-07-06,삼,1983,LF,28,92.0,317.0,386.0,61.0,117.0,77.0,19.0,3.0,18.0,196.0,62.0,58.0,39.0,0.369,0.469,0.09999999999999998,0.618,0.249,1.087,0.483,215.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.422,0.92,1
31,21,유지현,1971-05-25,L,1994,SS,24,126.0,482.0,574.0,109.0,147.0,112.0,20.0,0.0,15.0,212.0,51.0,64.0,60.0,0.305,0.391,0.08600000000000002,0.44,0.135,0.831,0.376,141.5,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,0.423,0.775,1
32,22,김기태,1969-05-23,쌍,1997,1B,29,111.0,390.0,478.0,95.0,134.0,75.0,30.0,3.0,26.0,248.0,79.0,84.0,54.0,0.344,0.46,0.11600000000000005,0.636,0.29200000000000004,1.096,0.472,202.6,7.3,109.66666666666667,371.6666666666667,455.0,58.666666666666664,108.0,64.33333333333333,21.833333333333332,2.5,19.333333333333332,192.83333333333334,72.5,76.5,66.0,0.2896666666666667,0.4098333333333333,0.12016666666666666,0.5143333333333333,0.22466666666666668,0.9241666666666668,0.4091666666666666,160.76666666666668,4.541666666666667,91.0,310.0,366.0,47.0,92.0,60.0,17.0,3.0,12.0,151.0,53.0,54.0,48.0,0.297,0.399,0.10200000000000004,0.487,0.19,0.886,0.387,149.3,3.0,116.0,402.0,482.0,48.0,129.0,80.0,34.0,3.0,12.0,205.0,72.0,72.0,44.0,0.321,0.419,0.09799999999999998,0.51,0.189,0.929,0.409,166.9,5.02,108.0,376.0,454.0,70.0,119.0,70.0,20.0,4.0,25.0,222.0,79.0,74.0,70.0,0.316,0.43,0.11399999999999999,0.59,0.27399999999999997,1.02,0.449,191.2,6.07,0.606,0.44,1.046,7
33,23,최정,1987-02-28,S,2012,3B,26,130.0,474.0,553.0,85.0,142.0,82.0,33.0,1.0,26.0,255.0,84.0,49.0,98.0,0.3,0.386,0.08600000000000002,0.538,0.23800000000000004,0.923,0.416,164.7,7.29,110.5,372.6666666666667,438.8333333333333,60.333333333333336,106.5,68.5,20.833333333333332,0.6666666666666666,16.5,178.16666666666666,63.333333333333336,37.166666666666664,73.33333333333333,0.2818333333333333,0.3661666666666667,0.08433333333333333,0.47366666666666674,0.1918333333333333,0.8398333333333333,0.3746666666666667,126.93333333333334,3.845,113.0,403.0,488.0,64.0,125.0,79.0,25.0,1.0,20.0,212.0,75.0,46.0,72.0,0.31,0.402,0.09200000000000003,0.526,0.21600000000000003,0.928,0.411,152.0,5.76,123.0,400.0,493.0,84.0,120.0,68.0,31.0,1.0,20.0,213.0,80.0,49.0,72.0,0.3,0.396,0.09600000000000003,0.533,0.23300000000000004,0.929,0.4,138.8,5.07,99.0,339.0,410.0,63.0,90.0,56.0,15.0,0.0,19.0,162.0,58.0,40.0,64.0,0.265,0.376,0.11099999999999999,0.478,0.21299999999999997,0.854,0.376,118.0,3.3,0.551,0.429,0.98,7
34,22,김기태,1969-05-23,쌍,1998,1B,30,126.0,434.0,541.0,84.0,134.0,71.0,28.0,4.0,31.0,263.0,90.0,104.0,79.0,0.309,0.44,0.131,0.606,0.297,1.046,0.445,186.5,7.28,109.85714285714286,374.2857142857143,458.2857142857143,63.857142857142854,111.71428571428571,65.85714285714286,23.0,2.5714285714285716,20.285714285714285,200.71428571428572,73.42857142857143,77.57142857142857,64.28571428571429,0.29742857142857143,0.417,0.11957142857142858,0.5317142857142858,0.23428571428571426,0.9487142857142857,0.41814285714285715,166.7428571428571,4.935714285714285,111.0,390.0,478.0,95.0,134.0,75.0,30.0,3.0,26.0,248.0,79.0,84.0,54.0,0.344,0.46,0.11600000000000005,0.636,0.29200000000000004,1.096,0.472,202.6,7.3,91.0,310.0,366.0,47.0,92.0,60.0,17.0,3.0,12.0,151.0,53.0,54.0,48.0,0.297,0.399,0.10200000000000004,0.487,0.19,0.886,0.387,149.3,3.0,116.0,402.0,482.0,48.0,129.0,80.0,34.0,3.0,12.0,205.0,72.0,72.0,44.0,0.321,0.419,0.09799999999999998,0.51,0.189,0.929,0.409,166.9,5.02,0.551,0.403,0.954,8
35,19,김동주,1976-02-03,두,2000,3B,25,127.0,469.0,539.0,78.0,159.0,98.0,29.0,1.0,31.0,283.0,106.0,51.0,65.0,0.339,0.414,0.07499999999999996,0.603,0.26399999999999996,1.017,0.439,168.2,7.28,119.5,428.0,482.5,65.5,124.5,76.5,23.0,2.0,23.0,220.5,86.5,35.0,70.0,0.29300000000000004,0.352,0.059,0.5185,0.22549999999999995,0.8705,0.374,128.25,4.155,114.0,399.0,455.0,62.0,128.0,78.0,25.0,3.0,22.0,225.0,84.0,41.0,53.0,0.321,0.394,0.07300000000000001,0.564,0.24299999999999994,0.958,0.41,144.7,4.94,125.0,457.0,510.0,69.0,121.0,75.0,21.0,1.0,24.0,216.0,89.0,29.0,87.0,0.265,0.31,0.044999999999999984,0.473,0.20799999999999996,0.783,0.338,111.8,3.37,,,,,,,,,,,,,,,,,,,,,,,0.522,0.401,0.923,3
36,24,이정훈,1963-08-28,빙,1992,CF,30,111.0,369.0,437.0,89.0,133.0,89.0,17.0,2.0,25.0,229.0,68.0,46.0,27.0,0.36,0.436,0.07600000000000001,0.621,0.261,1.056,0.46,182.0,7.18,94.4,343.0,393.2,61.4,110.0,79.2,18.8,5.4,6.6,159.4,39.6,34.8,24.4,0.3212,0.3862,0.065,0.4648,0.1436,0.8506,0.3877999999999999,140.12,3.662,111.0,379.0,433.0,81.0,132.0,82.0,21.0,12.0,17.0,228.0,55.0,43.0,33.0,0.348,0.417,0.069,0.602,0.254,1.019,0.451,183.2,6.36,114.0,402.0,459.0,71.0,117.0,87.0,20.0,3.0,7.0,164.0,52.0,45.0,26.0,0.291,0.36,0.069,0.408,0.11699999999999999,0.768,0.358,117.9,3.13,51.0,198.0,219.0,30.0,64.0,41.0,20.0,2.0,1.0,91.0,23.0,14.0,12.0,0.323,0.372,0.04899999999999999,0.46,0.137,0.831,0.388,140.0,2.25,0.342,0.313,0.655,6
37,25,마해영,1970-08-14,롯,1999,1B,30,132.0,503.0,579.0,111.0,187.0,110.0,38.0,4.0,35.0,338.0,119.0,59.0,65.0,0.372,0.442,0.07,0.672,0.30000000000000004,1.114,0.468,180.7,7.18,124.5,455.25,514.25,65.75,125.5,78.5,26.75,2.75,17.5,210.25,72.5,43.5,84.0,0.27549999999999997,0.34675,0.07125,0.46175,0.18625000000000003,0.8082499999999999,0.36,128.25,3.2375,126.0,465.0,534.0,77.0,136.0,87.0,33.0,1.0,15.0,216.0,64.0,51.0,97.0,0.292,0.375,0.08300000000000002,0.465,0.17300000000000004,0.839,0.372,134.7,3.63,126.0,452.0,505.0,61.0,117.0,67.0,22.0,3.0,25.0,220.0,75.0,39.0,76.0,0.259,0.328,0.069,0.487,0.22799999999999998,0.815,0.355,121.4,2.67,120.0,428.0,467.0,49.0,118.0,77.0,26.0,3.0,12.0,186.0,64.0,30.0,81.0,0.276,0.325,0.04899999999999999,0.435,0.15899999999999997,0.76,0.345,119.1,2.44,0.487,0.378,0.865,5
38,26,김현수,1988-01-12,두,2008,LF,21,126.0,470.0,558.0,83.0,168.0,120.0,34.0,5.0,9.0,239.0,89.0,80.0,40.0,0.357,0.454,0.09700000000000003,0.509,0.15200000000000002,0.963,0.446,176.5,7.14,99.0,319.0,353.0,33.0,87.0,60.0,19.0,3.0,5.0,127.0,32.0,26.0,46.0,0.273,0.335,0.062,0.398,0.125,0.733,0.34,107.4,1.62,99.0,319.0,353.0,33.0,87.0,60.0,19.0,3.0,5.0,127.0,32.0,26.0,46.0,0.273,0.335,0.062,0.398,0.125,0.733,0.34,107.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,0.448,1.037,2
39,23,최정,1987-02-28,S,2013,3B,27,120.0,434.0,525.0,75.0,137.0,91.0,18.0,0.0,28.0,239.0,83.0,64.0,109.0,0.316,0.429,0.11299999999999999,0.551,0.23500000000000004,0.98,0.441,167.3,7.11,113.28571428571429,387.14285714285717,455.14285714285717,63.857142857142854,111.57142857142857,70.42857142857143,22.571428571428573,0.7142857142857143,17.857142857142858,189.14285714285714,66.28571428571429,38.857142857142854,76.85714285714286,0.2844285714285714,0.36899999999999994,0.08457142857142859,0.4828571428571428,0.19842857142857143,0.8517142857142856,0.3805714285714286,132.32857142857145,4.337142857142857,130.0,474.0,553.0,85.0,142.0,82.0,33.0,1.0,26.0,255.0,84.0,49.0,98.0,0.3,0.386,0.08600000000000002,0.538,0.23800000000000004,0.923,0.416,164.7,7.29,113.0,403.0,488.0,64.0,125.0,79.0,25.0,1.0,20.0,212.0,75.0,46.0,72.0,0.31,0.402,0.09200000000000003,0.526,0.21600000000000003,0.928,0.411,152.0,5.76,123.0,400.0,493.0,84.0,120.0,68.0,31.0,1.0,20.0,213.0,80.0,49.0,72.0,0.3,0.396,0.09600000000000003,0.533,0.23300000000000004,0.929,0.4,138.8,5.07,0.506,0.397,0.904,8
40,0,이종범,1970-08-15,K,2003,CF,34,132.0,524.0,595.0,110.0,165.0,101.0,43.0,1.0,20.0,270.0,61.0,59.0,58.0,0.315,0.389,0.07400000000000001,0.515,0.2,0.904,0.399,142.8,7.11,102.71428571428571,402.7142857142857,460.0,84.71428571428571,131.28571428571428,88.28571428571429,21.142857142857142,2.5714285714285716,19.285714285714285,215.42857142857142,58.714285714285715,46.857142857142854,36.142857142857146,0.3268571428571429,0.3998571428571428,0.07299999999999998,0.5444285714285714,0.21757142857142853,0.9441428571428571,0.4158571428571428,163.47142857142856,7.134285714285714,123.0,485.0,546.0,93.0,142.0,97.0,25.0,2.0,18.0,225.0,59.0,43.0,63.0,0.293,0.365,0.07200000000000001,0.464,0.17100000000000004,0.829,0.363,124.1,5.24,45.0,188.0,214.0,45.0,64.0,38.0,14.0,1.0,11.0,113.0,37.0,20.0,16.0,0.34,0.401,0.061,0.601,0.26099999999999995,1.002,0.433,154.8,2.54,,,,,,,,,,,,,,,,,,,,,,,0.422,0.35,0.772,8
41,27,최익성,1972-02-11,삼,1997,CF,26,122.0,480.0,568.0,107.0,142.0,93.0,25.0,2.0,22.0,237.0,65.0,61.0,81.0,0.296,0.394,0.09800000000000003,0.494,0.198,0.888,0.395,148.0,7.1,57.0,131.0,155.0,18.0,33.0,22.0,7.0,0.0,4.0,52.0,16.0,12.0,21.0,0.252,0.344,0.09199999999999997,0.397,0.14500000000000002,0.741,0.337,113.9,0.67,57.0,131.0,155.0,18.0,33.0,22.0,7.0,0.0,4.0,52.0,16.0,12.0,21.0,0.252,0.344,0.09199999999999997,0.397,0.14500000000000002,0.741,0.337,113.9,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.372,0.778,2
42,14,박병호,1986-07-10,넥,2013,1B,28,128.0,450.0,556.0,91.0,143.0,89.0,17.0,0.0,37.0,271.0,117.0,92.0,96.0,0.318,0.437,0.119,0.602,0.284,1.039,0.462,181.1,7.02,78.66666666666667,218.5,253.66666666666666,31.5,51.666666666666664,28.5,11.5,0.3333333333333333,11.333333333333334,97.83333333333333,36.166666666666664,27.666666666666668,67.0,0.21699999999999997,0.3065,0.08949999999999998,0.4051666666666667,0.18816666666666668,0.7116666666666666,0.32349999999999995,92.58333333333333,1.2766666666666666,133.0,469.0,560.0,76.0,136.0,71.0,34.0,0.0,31.0,263.0,105.0,73.0,111.0,0.29,0.393,0.10300000000000004,0.561,0.2710000000000001,0.954,0.43,174.5,6.51,66.0,201.0,230.0,31.0,51.0,25.0,11.0,2.0,13.0,105.0,31.0,26.0,76.0,0.254,0.344,0.08999999999999997,0.522,0.268,0.866,0.389,137.0,1.73,78.0,160.0,192.0,25.0,30.0,19.0,4.0,0.0,7.0,55.0,22.0,26.0,55.0,0.188,0.305,0.11699999999999999,0.344,0.15599999999999997,0.649,0.293,67.4,-0.18,0.686,0.433,1.119,7
43,28,박건우,1990-09-08,두,2017,CF,28,131.0,483.0,543.0,91.0,177.0,115.0,40.0,2.0,20.0,281.0,78.0,41.0,64.0,0.366,0.424,0.057999999999999996,0.582,0.21599999999999997,1.006,0.433,163.8,7.01,101.0,321.0,357.5,63.0,108.0,69.5,24.0,2.0,12.5,173.5,54.5,25.0,57.5,0.3385,0.3945,0.055999999999999994,0.5315000000000001,0.193,0.9259999999999999,0.40700000000000003,140.5,2.9899999999999998,132.0,484.0,540.0,95.0,162.0,102.0,36.0,4.0,20.0,266.0,83.0,38.0,86.0,0.335,0.39,0.05499999999999999,0.55,0.21500000000000002,0.94,0.411,137.7,4.51,70.0,158.0,175.0,31.0,54.0,37.0,12.0,0.0,5.0,81.0,26.0,12.0,29.0,0.342,0.399,0.056999999999999995,0.513,0.17099999999999999,0.912,0.403,143.3,1.47,,,,,,,,,,,,,,,,,,,,,,,0.473,0.373,0.847,3
44,4,이대호,1982-06-21,롯,2007,1B,26,121.0,415.0,514.0,79.0,139.0,88.0,21.0,1.0,29.0,249.0,87.0,81.0,55.0,0.335,0.453,0.118,0.6,0.26499999999999996,1.053,0.461,194.2,7.0,101.6,348.2,395.8,42.2,97.2,62.4,18.6,0.4,15.8,164.0,56.2,31.2,62.4,0.2742,0.3534,0.07919999999999998,0.4546,0.18039999999999998,0.8076000000000001,0.365,107.12,2.636,122.0,443.0,499.0,71.0,149.0,97.0,26.0,0.0,26.0,253.0,88.0,39.0,55.0,0.336,0.409,0.07299999999999995,0.571,0.23499999999999993,0.98,0.445,192.4,6.52,126.0,447.0,512.0,53.0,119.0,80.0,16.0,2.0,21.0,202.0,80.0,47.0,76.0,0.266,0.354,0.08799999999999997,0.452,0.186,0.805,0.364,122.1,3.98,132.0,444.0,514.0,52.0,110.0,64.0,26.0,0.0,20.0,196.0,68.0,38.0,78.0,0.248,0.331,0.08300000000000002,0.441,0.193,0.772,0.347,104.8,1.57,0.478,0.4,0.879,6
45,29,김태균,1982-05-29,한,2012,1B,31,126.0,416.0,513.0,61.0,151.0,111.0,24.0,0.0,16.0,223.0,80.0,81.0,69.0,0.363,0.474,0.11099999999999999,0.536,0.17300000000000004,1.01,0.463,195.6,6.97,114.55555555555556,390.8888888888889,462.8888888888889,62.666666666666664,121.22222222222223,78.44444444444444,21.0,0.8888888888888888,20.88888888888889,206.66666666666666,77.88888888888889,63.44444444444444,83.33333333333333,0.3093333333333333,0.40877777777777774,0.09944444444444443,0.5284444444444445,0.21911111111111115,0.9368888888888889,0.41777777777777775,154.7444444444444,4.382222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,336.0,389.0,63.0,111.0,77.0,15.0,0.0,19.0,183.0,62.0,45.0,71.0,0.33,0.417,0.08699999999999997,0.545,0.21500000000000002,0.961,0.422,147.7,3.18,0.475,0.444,0.92,10
46,30,한대화,1960-07-08,해,1990,3B,31,119.0,418.0,500.0,73.0,140.0,102.0,20.0,3.0,15.0,211.0,86.0,76.0,53.0,0.335,0.432,0.09699999999999998,0.505,0.16999999999999998,0.937,0.432,168.6,6.96,94.33333333333333,309.8333333333333,362.6666666666667,42.166666666666664,86.16666666666667,57.5,16.166666666666668,1.8333333333333333,10.666666666666666,138.0,47.0,42.166666666666664,37.333333333333336,0.2738333333333333,0.3635,0.08966666666666667,0.4336666666666667,0.15983333333333336,0.797,0.3675,132.01666666666665,3.5233333333333334,106.0,358.0,443.0,52.0,100.0,71.0,14.0,2.0,13.0,157.0,63.0,81.0,42.0,0.279,0.409,0.12999999999999995,0.439,0.15999999999999998,0.847,0.399,149.7,4.97,101.0,356.0,415.0,51.0,114.0,77.0,18.0,1.0,18.0,188.0,57.0,46.0,35.0,0.32,0.403,0.08300000000000002,0.528,0.20800000000000002,0.932,0.418,162.3,5.24,94.0,301.0,358.0,39.0,71.0,42.0,16.0,0.0,13.0,126.0,36.0,47.0,38.0,0.236,0.348,0.11199999999999999,0.419,0.183,0.766,0.359,122.2,2.83,0.565,0.392,0.957,7
47,5,장종훈,1968-04-10,빙,1990,SS,23,120.0,411.0,496.0,73.0,119.0,73.0,15.0,3.0,28.0,224.0,91.0,69.0,84.0,0.29,0.401,0.11100000000000004,0.545,0.25500000000000006,0.946,0.429,165.1,6.94,104.66666666666667,293.6666666666667,346.0,42.0,74.66666666666667,45.333333333333336,15.333333333333334,1.3333333333333333,12.666666666666666,130.66666666666666,45.666666666666664,35.333333333333336,70.66666666666667,0.255,0.34933333333333333,0.09433333333333332,0.448,0.19299999999999998,0.7976666666666667,0.36599999999999994,125.73333333333335,3.08,112.0,256.0,301.0,49.0,65.0,36.0,11.0,0.0,18.0,130.0,46.0,33.0,55.0,0.254,0.351,0.09699999999999998,0.508,0.254,0.859,0.394,143.9,3.4,108.0,344.0,406.0,53.0,83.0,47.0,20.0,4.0,12.0,147.0,57.0,43.0,95.0,0.241,0.338,0.09700000000000003,0.427,0.186,0.765,0.349,114.9,3.39,94.0,281.0,331.0,24.0,76.0,53.0,15.0,0.0,8.0,115.0,34.0,30.0,62.0,0.27,0.359,0.08899999999999997,0.409,0.13899999999999996,0.769,0.355,118.4,2.45,0.64,0.45,1.09,4
48,18,김재환,1988-09-22,두,2018,LF,31,139.0,527.0,602.0,104.0,176.0,95.0,36.0,1.0,44.0,346.0,133.0,59.0,134.0,0.334,0.405,0.07100000000000001,0.657,0.323,1.062,0.438,168.8,6.94,108.66666666666667,396.3333333333333,461.3333333333333,80.33333333333333,127.0,74.33333333333333,24.666666666666668,1.6666666666666667,26.333333333333332,234.0,87.0,58.0,89.66666666666667,0.3,0.39033333333333337,0.09033333333333332,0.5519999999999999,0.252,0.9423333333333334,0.40599999999999997,144.83333333333334,4.5633333333333335,144.0,544.0,636.0,110.0,185.0,114.0,34.0,2.0,35.0,328.0,115.0,81.0,123.0,0.34,0.429,0.08899999999999997,0.603,0.26299999999999996,1.032,0.44,170.9,7.46,134.0,492.0,568.0,107.0,160.0,88.0,32.0,3.0,37.0,309.0,124.0,71.0,107.0,0.325,0.407,0.08199999999999996,0.628,0.303,1.035,0.442,162.7,5.75,48.0,153.0,180.0,24.0,36.0,21.0,8.0,0.0,7.0,65.0,22.0,22.0,39.0,0.235,0.335,0.10000000000000003,0.425,0.19,0.76,0.336,100.9,0.48,0.435,0.363,0.798,4
49,4,이대호,1982-06-21,롯,2011,1B,30,133.0,493.0,570.0,76.0,176.0,122.0,26.0,1.0,27.0,285.0,113.0,63.0,60.0,0.357,0.433,0.07600000000000001,0.578,0.22099999999999997,1.011,0.455,180.0,6.89,112.33333333333333,394.1111111111111,457.8888888888889,59.44444444444444,118.88888888888889,76.66666666666667,19.77777777777778,0.4444444444444444,22.0,205.55555555555554,77.22222222222223,45.666666666666664,62.77777777777778,0.29600000000000004,0.3823333333333333,0.08633333333333332,0.5054444444444444,0.20944444444444443,0.8876666666666666,0.39622222222222225,133.39999999999998,4.372222222222222,127.0,478.0,552.0,99.0,174.0,117.0,13.0,0.0,44.0,319.0,133.0,61.0,77.0,0.364,0.444,0.08000000000000002,0.667,0.30300000000000005,1.111,0.482,192.4,8.82,133.0,478.0,549.0,73.0,140.0,83.0,28.0,1.0,28.0,254.0,100.0,51.0,65.0,0.293,0.377,0.08400000000000002,0.531,0.23800000000000004,0.908,0.396,131.3,4.84,122.0,435.0,527.0,73.0,131.0,90.0,23.0,0.0,18.0,208.0,94.0,62.0,56.0,0.301,0.4,0.09900000000000003,0.478,0.177,0.879,0.402,147.1,5.51,,,,10
