,ID,이름,생일,팀,시즌,포지션,나이,G,타수,득점,안타,1타,2타,3타,홈런,루타,타점,사사구,삼진,타율,출루,장타,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,사사구_누적,삼진_누적,타율_누적,출루_누적,장타_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,사사구_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,장타_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,사사구_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,장타_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,사사구_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,장타_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT
33,23,최정,1987-02-28,S,2012,3B,26,130.0,474.0,85.0,142.0,82.0,33.0,1.0,26.0,255.0,84.0,70.0,98.0,0.3,0.386,0.538,0.923,0.416,164.7,7.29,97.4,314.8,51.2,92.2,59.4,19.2,0.6,13.0,151.6,53.4,44.2,63.8,0.2812,0.35740000000000005,0.45380000000000004,0.8114000000000001,0.364,120.97999999999999,3.354,113.0,403.0,64.0,125.0,79.0,25.0,1.0,20.0,212.0,75.0,66.0,72.0,0.31,0.402,0.526,0.928,0.411,152.0,5.76,123.0,400.0,84.0,120.0,68.0,31.0,1.0,20.0,213.0,80.0,69.0,72.0,0.3,0.396,0.533,0.929,0.4,138.8,5.07,,,,,,,,,,,,,,,,,,,,0.551,0.429,0.98
34,22,김기태,1969-05-23,쌍,1998,1B,30,126.0,434.0,84.0,134.0,71.0,28.0,4.0,31.0,263.0,90.0,104.0,79.0,0.309,0.44,0.606,1.046,0.445,186.5,7.28,114.5,391.5,74.75,125.5,70.75,28.0,3.25,23.5,230.5,81.5,89.25,63.0,0.32075,0.4425,0.58925,1.03175,0.44825000000000004,186.1,6.255,111.0,390.0,95.0,134.0,75.0,30.0,3.0,26.0,248.0,79.0,86.0,54.0,0.344,0.46,0.636,1.096,0.472,202.6,7.3,,,,,,,,,,,,,,,,,,,,116.0,402.0,48.0,129.0,80.0,34.0,3.0,12.0,205.0,72.0,73.0,44.0,0.321,0.419,0.51,0.929,0.409,166.9,5.02,0.551,0.403,0.954
35,19,김동주,1976-02-03,두,2000,3B,25,127.0,469.0,78.0,159.0,98.0,29.0,1.0,31.0,283.0,106.0,64.0,65.0,0.339,0.414,0.603,1.017,0.439,168.2,7.28,114.0,399.0,62.0,128.0,78.0,25.0,3.0,22.0,225.0,84.0,51.0,53.0,0.321,0.394,0.564,0.958,0.41,144.7,4.94,114.0,399.0,62.0,128.0,78.0,25.0,3.0,22.0,225.0,84.0,51.0,53.0,0.321,0.394,0.564,0.958,0.41,144.7,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,24,이정훈,1963-08-28,빙,1992,CF,30,111.0,369.0,89.0,133.0,89.0,17.0,2.0,25.0,229.0,68.0,56.0,27.0,0.36,0.436,0.621,1.056,0.46,182.0,7.18,111.0,379.0,81.0,132.0,82.0,21.0,12.0,17.0,228.0,55.0,47.0,33.0,0.348,0.417,0.602,1.019,0.451,183.2,6.36,111.0,379.0,81.0,132.0,82.0,21.0,12.0,17.0,228.0,55.0,47.0,33.0,0.348,0.417,0.602,1.019,0.451,183.2,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.313,0.655
37,25,마해영,1970-08-14,롯,1999,1B,30,132.0,503.0,111.0,187.0,110.0,38.0,4.0,35.0,338.0,119.0,69.0,65.0,0.372,0.442,0.672,1.114,0.468,180.7,7.18,126.0,476.0,76.0,131.0,83.0,26.0,4.0,18.0,219.0,87.0,67.0,82.0,0.275,0.359,0.46,0.819,0.368,137.8,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26,김현수,1988-01-12,두,2008,LF,21,126.0,470.0,83.0,168.0,120.0,34.0,5.0,9.0,239.0,89.0,85.0,40.0,0.357,0.454,0.509,0.963,0.446,176.5,7.14,99.0,319.0,33.0,87.0,60.0,19.0,3.0,5.0,127.0,32.0,31.0,46.0,0.273,0.335,0.398,0.733,0.34,107.4,1.62,99.0,319.0,33.0,87.0,60.0,19.0,3.0,5.0,127.0,32.0,31.0,46.0,0.273,0.335,0.398,0.733,0.34,107.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,0.448,1.037
39,23,최정,1987-02-28,S,2013,3B,27,120.0,434.0,75.0,137.0,91.0,18.0,0.0,28.0,239.0,83.0,88.0,109.0,0.316,0.429,0.551,0.98,0.441,167.3,7.11,102.83333333333333,341.3333333333333,56.833333333333336,100.5,63.166666666666664,21.5,0.6666666666666666,15.166666666666666,168.83333333333334,58.5,48.5,69.5,0.2843333333333333,0.3621666666666666,0.4678333333333334,0.83,0.3726666666666667,128.26666666666668,4.010000000000001,130.0,474.0,85.0,142.0,82.0,33.0,1.0,26.0,255.0,84.0,70.0,98.0,0.3,0.386,0.538,0.923,0.416,164.7,7.29,113.0,403.0,64.0,125.0,79.0,25.0,1.0,20.0,212.0,75.0,66.0,72.0,0.31,0.402,0.526,0.928,0.411,152.0,5.76,123.0,400.0,84.0,120.0,68.0,31.0,1.0,20.0,213.0,80.0,69.0,72.0,0.3,0.396,0.533,0.929,0.4,138.8,5.07,,,
40,0,이종범,1970-08-15,K,2003,CF,34,132.0,524.0,110.0,165.0,101.0,43.0,1.0,20.0,270.0,61.0,66.0,58.0,0.315,0.389,0.515,0.904,0.399,142.8,7.11,112.33333333333333,438.5,91.33333333333333,142.5,96.66666666666667,22.333333333333332,2.8333333333333335,20.666666666666668,232.5,62.333333333333336,57.5,39.5,0.3246666666666667,0.3996666666666666,0.5349999999999999,0.9344999999999999,0.413,164.91666666666666,7.8999999999999995,123.0,485.0,93.0,142.0,97.0,25.0,2.0,18.0,225.0,59.0,56.0,63.0,0.293,0.365,0.464,0.829,0.363,124.1,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,0.35,0.772
41,27,최익성,1972-02-11,삼,1997,CF,26,122.0,480.0,107.0,142.0,93.0,25.0,2.0,22.0,237.0,65.0,79.0,81.0,0.296,0.394,0.494,0.888,0.395,148.0,7.1,57.0,131.0,18.0,33.0,22.0,7.0,0.0,4.0,52.0,16.0,19.0,21.0,0.252,0.344,0.397,0.741,0.337,113.9,0.67,57.0,131.0,18.0,33.0,22.0,7.0,0.0,4.0,52.0,16.0,19.0,21.0,0.252,0.344,0.397,0.741,0.337,113.9,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,14,박병호,1986-07-10,넥,2013,1B,28,128.0,450.0,91.0,143.0,89.0,17.0,0.0,37.0,271.0,117.0,100.0,96.0,0.318,0.437,0.602,1.039,0.462,181.1,7.02,78.66666666666667,218.5,31.5,51.666666666666664,28.5,11.5,0.3333333333333333,11.333333333333334,97.83333333333333,36.166666666666664,32.166666666666664,67.0,0.21699999999999997,0.3065,0.4051666666666667,0.7116666666666666,0.32349999999999995,92.58333333333333,1.2766666666666666,133.0,469.0,76.0,136.0,71.0,34.0,0.0,31.0,263.0,105.0,84.0,111.0,0.29,0.393,0.561,0.954,0.43,174.5,6.51,66.0,201.0,31.0,51.0,25.0,11.0,2.0,13.0,105.0,31.0,28.0,76.0,0.254,0.344,0.522,0.866,0.389,137.0,1.73,78.0,160.0,25.0,30.0,19.0,4.0,0.0,7.0,55.0,22.0,28.0,55.0,0.188,0.305,0.344,0.649,0.293,67.4,-0.18,0.686,0.433,1.119
43,28,박건우,1990-09-08,두,2017,CF,28,131.0,483.0,91.0,177.0,115.0,40.0,2.0,20.0,281.0,78.0,51.0,64.0,0.366,0.424,0.582,1.006,0.433,163.8,7.01,70.75,187.75,36.25,60.0,39.0,13.25,1.25,6.5,95.25,29.75,17.0,34.75,0.28200000000000003,0.33,0.42400000000000004,0.754,0.33675000000000005,92.875,1.3874999999999997,132.0,484.0,95.0,162.0,102.0,36.0,4.0,20.0,266.0,83.0,47.0,86.0,0.335,0.39,0.55,0.94,0.411,137.7,4.51,70.0,158.0,31.0,54.0,37.0,12.0,0.0,5.0,81.0,26.0,15.0,29.0,0.342,0.399,0.513,0.912,0.403,143.3,1.47,47.0,61.0,7.0,11.0,6.0,4.0,1.0,0.0,17.0,3.0,4.0,13.0,0.18,0.231,0.279,0.51,0.231,17.8,-0.36,,,
44,4,이대호,1982-06-21,롯,2007,1B,26,121.0,415.0,79.0,139.0,88.0,21.0,1.0,29.0,249.0,87.0,94.0,55.0,0.335,0.453,0.6,1.053,0.461,194.2,7.0,101.6,348.2,42.2,97.2,62.4,18.6,0.4,15.8,164.0,56.2,44.0,62.4,0.2742,0.3534,0.4546,0.8076000000000001,0.365,107.12,2.636,122.0,443.0,71.0,149.0,97.0,26.0,0.0,26.0,253.0,88.0,55.0,55.0,0.336,0.409,0.571,0.98,0.445,192.4,6.52,126.0,447.0,53.0,119.0,80.0,16.0,2.0,21.0,202.0,80.0,62.0,76.0,0.266,0.354,0.452,0.805,0.364,122.1,3.98,132.0,444.0,52.0,110.0,64.0,26.0,0.0,20.0,196.0,68.0,58.0,78.0,0.248,0.331,0.441,0.772,0.347,104.8,1.57,0.478,0.4,0.879
45,29,김태균,1982-05-29,한,2012,1B,31,126.0,416.0,61.0,151.0,111.0,24.0,0.0,16.0,223.0,80.0,92.0,69.0,0.363,0.474,0.536,1.01,0.463,195.6,6.97,117.0,397.75,62.625,122.5,78.625,21.75,1.0,21.125,209.625,79.875,70.25,84.875,0.30674999999999997,0.40774999999999995,0.526375,0.933875,0.41725,155.625,4.532500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,30,한대화,1960-07-08,해,1990,3B,31,119.0,418.0,73.0,140.0,102.0,20.0,3.0,15.0,211.0,86.0,76.0,53.0,0.335,0.432,0.505,0.937,0.432,168.6,6.96,84.4,259.6,36.0,74.6,50.8,13.0,1.2,9.6,118.8,41.8,40.8,29.4,0.2722,0.35280000000000006,0.42700000000000005,0.7798,0.3604,126.58,3.248,106.0,358.0,52.0,100.0,71.0,14.0,2.0,13.0,157.0,63.0,81.0,42.0,0.279,0.409,0.439,0.847,0.399,149.7,4.97,101.0,356.0,51.0,114.0,77.0,18.0,1.0,18.0,188.0,57.0,51.0,35.0,0.32,0.403,0.528,0.932,0.418,162.3,5.24,,,,,,,,,,,,,,,,,,,,0.565,0.392,0.957
47,5,장종훈,1968-04-10,빙,1990,SS,23,120.0,411.0,73.0,119.0,73.0,15.0,3.0,28.0,224.0,91.0,80.0,84.0,0.29,0.401,0.545,0.946,0.429,165.1,6.94,94.0,281.0,24.0,76.0,53.0,15.0,0.0,8.0,115.0,34.0,39.0,62.0,0.27,0.359,0.409,0.769,0.355,118.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,281.0,24.0,76.0,53.0,15.0,0.0,8.0,115.0,34.0,39.0,62.0,0.27,0.359,0.409,0.769,0.355,118.4,2.45,0.64,0.45,1.09
48,18,김재환,1988-09-22,두,2018,LF,31,139.0,527.0,104.0,176.0,95.0,36.0,1.0,44.0,346.0,133.0,68.0,134.0,0.334,0.405,0.657,1.062,0.438,168.8,6.94,81.6,265.6,51.4,83.4,49.0,16.6,1.0,16.8,152.4,56.4,39.2,59.0,0.2782,0.354,0.49799999999999994,0.8522000000000001,0.3724,121.68000000000002,2.8460000000000005,144.0,544.0,110.0,185.0,114.0,34.0,2.0,35.0,328.0,115.0,88.0,123.0,0.34,0.429,0.603,1.032,0.44,170.9,7.46,134.0,492.0,107.0,160.0,88.0,32.0,3.0,37.0,309.0,124.0,71.0,107.0,0.325,0.407,0.628,1.035,0.442,162.7,5.75,48.0,153.0,24.0,36.0,21.0,8.0,0.0,7.0,65.0,22.0,24.0,39.0,0.235,0.335,0.425,0.76,0.336,100.9,0.48,0.435,0.363,0.798
49,4,이대호,1982-06-21,롯,2011,1B,30,133.0,493.0,76.0,176.0,122.0,26.0,1.0,27.0,285.0,113.0,71.0,60.0,0.357,0.433,0.578,1.011,0.455,180.0,6.89,112.33333333333333,394.1111111111111,59.44444444444444,118.88888888888889,76.66666666666667,19.77777777777778,0.4444444444444444,22.0,205.55555555555554,77.22222222222223,59.111111111111114,62.77777777777778,0.29600000000000004,0.3823333333333333,0.5054444444444444,0.8876666666666666,0.39622222222222225,133.39999999999998,4.372222222222222,127.0,478.0,99.0,174.0,117.0,13.0,0.0,44.0,319.0,133.0,71.0,77.0,0.364,0.444,0.667,1.111,0.482,192.4,8.82,133.0,478.0,73.0,140.0,83.0,28.0,1.0,28.0,254.0,100.0,67.0,65.0,0.293,0.377,0.531,0.908,0.396,131.3,4.84,122.0,435.0,73.0,131.0,90.0,23.0,0.0,18.0,208.0,94.0,80.0,56.0,0.301,0.4,0.478,0.879,0.402,147.1,5.51,,,
50,26,김현수,1988-01-12,두,2009,LF,22,133.0,482.0,97.0,172.0,112.0,31.0,6.0,23.0,284.0,104.0,84.0,59.0,0.357,0.448,0.589,1.037,0.452,169.5,6.88,112.5,394.5,58.0,127.5,90.0,26.5,4.0,7.0,183.0,60.5,58.0,43.0,0.315,0.3945,0.4535,0.848,0.393,141.95,4.38,126.0,470.0,83.0,168.0,120.0,34.0,5.0,9.0,239.0,89.0,85.0,40.0,0.357,0.454,0.509,0.963,0.446,176.5,7.14,99.0,319.0,33.0,87.0,60.0,19.0,3.0,5.0,127.0,32.0,31.0,46.0,0.273,0.335,0.398,0.733,0.34,107.4,1.62,,,,,,,,,,,,,,,,,,,,0.531,0.414,0.945
51,31,정근우,1982-10-02,S,2009,2B,28,127.0,480.0,98.0,168.0,126.0,29.0,4.0,9.0,232.0,59.0,78.0,55.0,0.35,0.437,0.483,0.92,0.417,145.9,6.86,95.66666666666667,306.6666666666667,48.666666666666664,93.66666666666667,70.66666666666667,15.333333333333334,2.0,5.666666666666667,130.0,35.666666666666664,32.666666666666664,36.666666666666664,0.27666666666666667,0.341,0.3733333333333333,0.7143333333333334,0.3263333333333333,95.96666666666665,2.983333333333333,124.0,491.0,73.0,154.0,122.0,20.0,4.0,8.0,206.0,58.0,49.0,53.0,0.314,0.373,0.42,0.793,0.367,122.6,4.57,111.0,341.0,62.0,110.0,75.0,24.0,2.0,9.0,165.0,44.0,41.0,44.0,0.323,0.395,0.484,0.879,0.398,149.1,4.88,,,,,,,,,,,,,,,,,,,,,,
52,6,홍현우,1972-09-28,해,1992,2B,21,126.0,420.0,87.0,140.0,95.0,25.0,3.0,17.0,222.0,97.0,89.0,82.0,0.333,0.447,0.529,0.976,0.436,166.1,6.85,51.0,77.0,4.0,13.0,9.0,3.0,0.0,1.0,19.0,5.0,8.0,10.0,0.169,0.244,0.247,0.491,0.241,38.0,-0.23,,,,,,,,,,,,,,,,,,,,51.0,77.0,4.0,13.0,9.0,3.0,0.0,1.0,19.0,5.0,8.0,10.0,0.169,0.244,0.247,0.491,0.241,38.0,-0.23,,,,,,,,,,,,,,,,,,,,0.401,0.355,0.756
53,7,양준혁,1969-05-26,삼,1993,1B,25,106.0,381.0,82.0,130.0,79.0,27.0,1.0,23.0,228.0,90.0,69.0,40.0,0.341,0.436,0.598,1.035,0.468,212.0,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487,0.386,0.873
54,3,이승엽,1976-08-18,삼,1997,1B,22,126.0,517.0,96.0,170.0,98.0,37.0,3.0,32.0,309.0,114.0,55.0,79.0,0.329,0.391,0.598,0.988,0.432,172.3,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621,0.404,1.024
55,17,박재홍,1973-09-07,현,2000,CF,28,132.0,489.0,101.0,151.0,83.0,31.0,5.0,32.0,288.0,115.0,71.0,77.0,0.309,0.388,0.589,0.977,0.415,150.7,6.75,117.5,430.5,80.25,126.5,72.75,24.25,1.75,27.75,237.5,89.75,72.5,83.5,0.2955,0.39525,0.5565,0.952,0.41375,160.55,5.8625,129.0,482.0,83.0,142.0,90.0,27.0,1.0,24.0,243.0,98.0,85.0,85.0,0.295,0.397,0.504,0.901,0.391,131.0,4.06,119.0,428.0,86.0,114.0,57.0,25.0,2.0,30.0,233.0,84.0,75.0,83.0,0.266,0.373,0.544,0.917,0.395,151.3,5.24,96.0,331.0,77.0,108.0,65.0,16.0,0.0,27.0,205.0,69.0,70.0,59.0,0.326,0.442,0.619,1.061,0.458,193.7,6.65,0.448,0.377,0.825
56,3,이승엽,1976-08-18,삼,1998,1B,23,126.0,477.0,100.0,146.0,74.0,32.0,2.0,38.0,296.0,102.0,83.0,97.0,0.306,0.404,0.621,1.024,0.434,175.9,6.73,126.0,517.0,96.0,170.0,98.0,37.0,3.0,32.0,309.0,114.0,55.0,79.0,0.329,0.391,0.598,0.988,0.432,172.3,6.78,126.0,517.0,96.0,170.0,98.0,37.0,3.0,32.0,309.0,114.0,55.0,79.0,0.329,0.391,0.598,0.988,0.432,172.3,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733,0.458,1.19
57,7,양준혁,1969-05-26,삼,2007,DH,39,123.0,442.0,78.0,149.0,93.0,34.0,0.0,22.0,249.0,72.0,98.0,44.0,0.337,0.456,0.563,1.019,0.455,187.9,6.72,124.61538461538461,440.2307692307692,80.84615384615384,141.3846153846154,89.15384615384616,27.923076923076923,1.6153846153846154,22.692307692307693,240.6153846153846,88.46153846153847,83.61538461538461,56.07692307692308,0.32069230769230767,0.4249230769230769,0.5444615384615384,0.9693846153846154,0.42792307692307696,168.22307692307692,5.694615384615385,126.0,413.0,63.0,125.0,80.0,31.0,1.0,13.0,197.0,81.0,112.0,43.0,0.303,0.446,0.477,0.923,0.421,172.7,5.45,124.0,394.0,61.0,103.0,74.0,15.0,1.0,13.0,159.0,50.0,67.0,44.0,0.261,0.367,0.404,0.771,0.355,115.0,1.79,133.0,479.0,95.0,151.0,93.0,30.0,0.0,28.0,265.0,103.0,102.0,53.0,0.315,0.434,0.553,0.987,0.439,167.5,6.37,0.392,0.364,0.756
58,26,김현수,1988-01-12,두,2015,LF,28,141.0,512.0,103.0,167.0,113.0,26.0,0.0,28.0,277.0,121.0,109.0,63.0,0.326,0.438,0.541,0.979,0.427,163.2,6.7,123.85714285714286,445.57142857142856,70.57142857142857,142.28571428571428,100.0,25.857142857142858,2.4285714285714284,14.0,215.0,80.0,67.14285714285714,52.42857142857143,0.31685714285714284,0.39971428571428574,0.4772857142857143,0.8769999999999999,0.39771428571428574,141.31428571428572,4.567142857142857,125.0,463.0,75.0,149.0,106.0,26.0,0.0,17.0,226.0,90.0,60.0,45.0,0.322,0.396,0.488,0.884,0.393,132.2,4.13,,,,,,,,,,,,,,,,,,,,122.0,437.0,47.0,127.0,102.0,17.0,1.0,7.0,167.0,65.0,49.0,50.0,0.291,0.359,0.382,0.741,0.35,118.2,2.76,,,
59,7,양준혁,1969-05-26,삼,1995,LF,27,125.0,438.0,81.0,137.0,82.0,34.0,1.0,20.0,233.0,84.0,83.0,50.0,0.313,0.418,0.532,0.949,0.422,174.5,6.68,114.5,404.0,72.0,129.0,83.0,24.0,1.0,21.0,218.0,88.5,66.0,41.0,0.3205,0.41100000000000003,0.5425,0.954,0.4305,181.5,5.535,123.0,427.0,62.0,128.0,87.0,21.0,1.0,19.0,208.0,87.0,63.0,42.0,0.3,0.386,0.487,0.873,0.393,151.0,4.22,106.0,381.0,82.0,130.0,79.0,27.0,1.0,23.0,228.0,90.0,69.0,40.0,0.341,0.436,0.598,1.035,0.468,212.0,6.85,,,,,,,,,,,,,,,,,,,,0.624,0.452,1.076
60,15,최형우,1983-12-16,K,2017,LF,35,142.0,514.0,98.0,176.0,111.0,36.0,3.0,26.0,296.0,120.0,107.0,82.0,0.342,0.45,0.576,1.026,0.442,163.5,6.66,129.5,484.5,86.0,159.66666666666666,94.5,34.333333333333336,1.1666666666666667,29.666666666666668,285.3333333333333,113.33333333333333,74.16666666666667,86.0,0.329,0.41250000000000003,0.589,1.0016666666666667,0.436,157.63333333333333,5.708333333333333,138.0,519.0,99.0,195.0,116.0,46.0,2.0,31.0,338.0,144.0,92.0,83.0,0.376,0.464,0.651,1.116,0.48,177.8,7.75,144.0,547.0,94.0,174.0,107.0,33.0,1.0,33.0,308.0,123.0,82.0,101.0,0.318,0.402,0.563,0.965,0.416,143.3,4.13,113.0,430.0,92.0,153.0,89.0,33.0,0.0,31.0,279.0,100.0,57.0,62.0,0.356,0.426,0.649,1.075,0.458,160.6,5.55,0.549,0.414,0.963
61,17,박재홍,1973-09-07,현,1997,CF,25,96.0,331.0,77.0,108.0,65.0,16.0,0.0,27.0,205.0,69.0,70.0,59.0,0.326,0.442,0.619,1.061,0.458,193.7,6.65,126.0,481.0,75.0,142.0,79.0,29.0,4.0,30.0,269.0,108.0,60.0,107.0,0.295,0.369,0.559,0.929,0.411,166.2,7.5,126.0,481.0,75.0,142.0,79.0,29.0,4.0,30.0,269.0,108.0,60.0,107.0,0.295,0.369,0.559,0.929,0.411,166.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.373,0.917
62,13,호세,1965-05-02,롯,1999,RF,35,132.0,462.0,93.0,151.0,83.0,29.0,3.0,36.0,294.0,122.0,84.0,119.0,0.327,0.425,0.636,1.061,0.443,164.4,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,22,김기태,1969-05-23,쌍,1992,1B,24,123.0,398.0,86.0,120.0,58.0,28.0,3.0,31.0,247.0,96.0,122.0,84.0,0.302,0.461,0.621,1.082,0.463,183.7,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,14,박병호,1986-07-10,넥,2018,1B,33,113.0,400.0,88.0,138.0,75.0,20.0,0.0,43.0,287.0,112.0,85.0,114.0,0.345,0.457,0.718,1.175,0.478,190.9,6.62,96.44444444444444,305.3333333333333,59.44444444444444,85.88888888888889,46.77777777777778,15.222222222222221,0.5555555555555556,23.333333333333332,172.22222222222223,67.11111111111111,54.55555555555556,89.0,0.25177777777777777,0.34944444444444445,0.4925555555555555,0.8420000000000001,0.37222222222222223,120.15555555555557,3.1855555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,528.0,129.0,181.0,92.0,35.0,1.0,53.0,377.0,146.0,90.0,161.0,0.343,0.436,0.714,1.15,0.481,181.9,7.76,0.56,0.399,0.959
65,32,박정태,1969-01-27,롯,1992,2B,24,124.0,445.0,91.0,149.0,89.0,43.0,3.0,14.0,240.0,79.0,74.0,42.0,0.335,0.424,0.539,0.963,0.429,160.2,6.6,122.0,463.0,69.0,132.0,83.0,29.0,6.0,14.0,215.0,74.0,48.0,36.0,0.285,0.346,0.464,0.811,0.363,122.8,4.2,122.0,463.0,69.0,132.0,83.0,29.0,6.0,14.0,215.0,74.0,48.0,36.0,0.285,0.346,0.464,0.811,0.363,122.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.459,0.945
66,23,최정,1987-02-28,S,2017,3B,31,130.0,430.0,89.0,136.0,71.0,18.0,1.0,46.0,294.0,113.0,89.0,107.0,0.316,0.427,0.684,1.111,0.456,167.6,6.56,109.75,372.75,65.25,110.5,68.625,21.375,0.625,19.875,192.75,67.5,59.875,81.5,0.28875,0.375625,0.49224999999999997,0.867875,0.38775000000000004,134.70000000000002,4.62375,141.0,500.0,106.0,144.0,79.0,24.0,1.0,40.0,290.0,106.0,100.0,126.0,0.288,0.403,0.58,0.983,0.425,140.7,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,33,이만수,1958-09-19,삼,1985,C,28,103.0,357.0,63.0,115.0,72.0,19.0,2.0,22.0,204.0,87.0,56.0,37.0,0.322,0.405,0.571,0.977,0.434,176.4,6.56,88.33333333333333,309.0,48.0,95.0,58.333333333333336,15.0,0.6666666666666666,21.0,174.33333333333334,68.33333333333333,45.666666666666664,38.333333333333336,0.3076666666666667,0.3953333333333333,0.5626666666666668,0.9580000000000001,0.43,174.16666666666666,5.473333333333334,89.0,300.0,45.0,102.0,61.0,17.0,1.0,23.0,190.0,80.0,38.0,37.0,0.34,0.409,0.633,1.043,0.467,204.6,6.25,98.0,357.0,53.0,105.0,66.0,12.0,0.0,27.0,198.0,74.0,49.0,51.0,0.294,0.378,0.555,0.932,0.418,170.3,6.05,78.0,270.0,46.0,78.0,48.0,16.0,1.0,13.0,135.0,51.0,50.0,27.0,0.289,0.399,0.5,0.899,0.405,147.6,4.12,0.585,0.398,0.982
68,6,홍현우,1972-09-28,해,1995,3B,24,125.0,465.0,63.0,142.0,101.0,24.0,1.0,16.0,216.0,65.0,62.0,65.0,0.305,0.385,0.465,0.849,0.383,148.2,6.53,106.5,351.5,54.25,99.0,68.5,17.25,1.5,11.75,154.5,58.75,54.75,56.25,0.259,0.34825,0.40125,0.7495,0.34575,114.35,3.9099999999999997,126.0,463.0,70.0,126.0,88.0,20.0,2.0,16.0,198.0,72.0,54.0,63.0,0.272,0.347,0.428,0.775,0.354,124.2,4.42,123.0,446.0,56.0,117.0,82.0,21.0,1.0,13.0,179.0,61.0,68.0,70.0,0.262,0.355,0.401,0.756,0.352,129.1,4.6,126.0,420.0,87.0,140.0,95.0,25.0,3.0,17.0,222.0,97.0,89.0,82.0,0.333,0.447,0.529,0.976,0.436,166.1,6.85,0.533,0.453,0.985
69,4,이대호,1982-06-21,롯,2006,1B,25,122.0,443.0,71.0,149.0,97.0,26.0,0.0,26.0,253.0,88.0,55.0,55.0,0.336,0.409,0.571,0.98,0.445,192.4,6.52,96.5,324.5,35.0,84.25,53.75,16.75,0.5,13.25,141.75,48.25,41.25,64.25,0.25875000000000004,0.3395,0.4255,0.7645,0.345,85.8,1.6649999999999998,126.0,447.0,53.0,119.0,80.0,16.0,2.0,21.0,202.0,80.0,62.0,76.0,0.266,0.354,0.452,0.805,0.364,122.1,3.98,132.0,444.0,52.0,110.0,64.0,26.0,0.0,20.0,196.0,68.0,58.0,78.0,0.248,0.331,0.441,0.772,0.347,104.8,1.57,54.0,152.0,8.0,37.0,27.0,6.0,0.0,4.0,55.0,13.0,19.0,37.0,0.243,0.328,0.362,0.689,0.317,0.0,0.05,0.6,0.453,1.053
